Year,Pos,Name,R1,R2,R3,R4,Total Score,Total Par,Made_Cut
2012,MC,P Casey,76.0,75.0,,,151.0,7.0,0
2012,MC,T Watson,77.0,74.0,,,151.0,7.0,0
2012,MC,K Stanley,75.0,76.0,,,151.0,7.0,0
2012,MC,H Frazar,73.0,78.0,,,151.0,7.0,0
2012,MC,L Mize,76.0,75.0,,,151.0,7.0,0
2012,MC,R Palmer,75.0,77.0,,,152.0,8.0,0
2012,MC,B Langer,72.0,80.0,,,152.0,8.0,0
2012,MC,R Sabbatini,72.0,80.0,,,152.0,8.0,0
2012,MC,R Garrigus,77.0,75.0,,,152.0,8.0,0
2012,MC,KJ Choi,77.0,76.0,,,153.0,9.0,0
2012,MC,C Reavie,79.0,74.0,,,153.0,9.0,0
2012,MC,J Wagner,79.0,74.0,,,153.0,9.0,0
2012,MC,B Macpherson,77.0,76.0,,,153.0,9.0,0
2012,MC,R Ishikawa,76.0,77.0,,,153.0,9.0,0
2012,MC,M Wilson,76.0,78.0,,,154.0,10.0,0
2012,MC,L Glover,75.0,79.0,,,154.0,10.0,0
2012,MC,T Clark,73.0,81.0,,,154.0,10.0,0
2012,MC,D Clarke,73.0,81.0,,,154.0,10.0,0
2012,MC,I Woosnam,77.0,77.0,,,154.0,10.0,0
2012,MC,S Dyson,78.0,77.0,,,155.0,11.0,0
2012,MC,C Mills,74.0,81.0,,,155.0,11.0,0
2012,MC,A Quiros,78.0,77.0,,,155.0,11.0,0
2012,MC,B Steele,76.0,80.0,,,156.0,12.0,0
2012,MC,B Crenshaw,76.0,83.0,,,159.0,15.0,0
2012,MC,R Lewis,81.0,78.0,,,159.0,15.0,0
2012,MC,C Stadler,81.0,82.0,,,163.0,19.0,0
2012,MC,S Lyle,86.0,78.0,,,164.0,20.0,0
2012,WD,J Day,76.0,,,,76.0,5.0,1
2012,WD,G Woodland,73.0,70.0,85.0,,228.0,12.0,1
2012,1,B Watson,69.0,71.0,70.0,68.0,278.0,-10.0,1
2012,2,L Oosthuizen,68.0,72.0,69.0,69.0,278.0,-10.0,1
2012,3,L Westwood,67.0,73.0,72.0,68.0,280.0,-8.0,1
2012,3,M Kuchar,71.0,70.0,70.0,69.0,280.0,-8.0,1
2012,3,P Hanson,68.0,74.0,65.0,73.0,280.0,-8.0,1
2012,3,P Mickelson,74.0,68.0,66.0,72.0,280.0,-8.0,1
2012,7,I Poulter,72.0,72.0,70.0,69.0,283.0,-5.0,1
2012,8,A Scott,75.0,70.0,73.0,66.0,284.0,-4.0,1
2012,8,J Rose,72.0,72.0,72.0,68.0,284.0,-4.0,1
2012,8,P Harrington,71.0,73.0,68.0,72.0,284.0,-4.0,1
2012,11,J Furyk,70.0,73.0,72.0,70.0,285.0,-3.0,1
2012,12,K Na,71.0,75.0,72.0,68.0,286.0,-2.0,1
2012,12,G McDowell,75.0,72.0,71.0,68.0,286.0,-2.0,1
2012,12,S Garcia,72.0,68.0,75.0,71.0,286.0,-2.0,1
2012,12,F Couples,72.0,67.0,75.0,72.0,286.0,-2.0,1
2012,12,H Mahan,72.0,72.0,68.0,74.0,286.0,-2.0,1
2012,17,B Van Pelt,73.0,75.0,75.0,64.0,287.0,-1.0,1
2012,17,B Crane,69.0,73.0,72.0,73.0,287.0,-1.0,1
2012,19,G Ogilvy,74.0,72.0,71.0,71.0,288.0,0.0,1
2012,19,C Howell,72.0,70.0,74.0,72.0,288.0,0.0,1
2012,19,B Snedeker,72.0,75.0,68.0,73.0,288.0,0.0,1
2012,19,F Jacobson,76.0,68.0,70.0,74.0,288.0,0.0,1
2012,19,F Molinari,69.0,75.0,70.0,74.0,288.0,0.0,1
2012,24,A Hansen,76.0,72.0,73.0,68.0,289.0,1.0,1
2012,24,J Dufner,69.0,70.0,75.0,75.0,289.0,1.0,1
2012,24,P Lawrie,69.0,72.0,72.0,76.0,289.0,1.0,1
2012,27,R Fowler,74.0,74.0,72.0,70.0,290.0,2.0,1
2012,27,K Bradley,71.0,77.0,73.0,69.0,290.0,2.0,1
2012,27,V Singh,70.0,72.0,76.0,72.0,290.0,2.0,1
2012,27,S Stallings,70.0,77.0,70.0,73.0,290.0,2.0,1
2012,27,J Byrd,72.0,71.0,72.0,75.0,290.0,2.0,1
2012,32,L Donald,75.0,73.0,75.0,68.0,291.0,3.0,1
2012,32,A Cabrera,71.0,78.0,71.0,71.0,291.0,3.0,1
2012,32,Z Johnson,70.0,74.0,75.0,72.0,291.0,3.0,1
2012,32,N Watney,71.0,71.0,72.0,77.0,291.0,3.0,1
2012,32,S O'Hair,73.0,70.0,71.0,77.0,291.0,3.0,1
2012,37,T Bjorn,73.0,76.0,74.0,69.0,292.0,4.0,1
2012,37,B Haas,72.0,74.0,76.0,70.0,292.0,4.0,1
2012,37,S Bae,75.0,71.0,69.0,77.0,292.0,4.0,1
2012,40,A Baddeley,71.0,71.0,77.0,74.0,293.0,5.0,1
2012,40,T Woods,72.0,75.0,72.0,74.0,293.0,5.0,1
2012,40,R Mcilroy,71.0,69.0,77.0,76.0,293.0,5.0,1
2012,40,H Stenson,71.0,71.0,70.0,81.0,293.0,5.0,1
2012,44,M Kaymer,72.0,75.0,75.0,72.0,294.0,6.0,1
2012,44,K Chappell,71.0,76.0,71.0,76.0,294.0,6.0,1
2012,44,W Simpson,72.0,74.0,70.0,78.0,294.0,6.0,1
2012,47,P Cantlay,71.0,78.0,74.0,72.0,295.0,7.0,1
2012,47,R Fisher,71.0,77.0,73.0,74.0,295.0,7.0,1
2012,47,S Stricker,71.0,77.0,72.0,75.0,295.0,7.0,1
2012,50,S Cink,71.0,75.0,81.0,69.0,296.0,8.0,1
2012,50,R Karlsson,74.0,74.0,77.0,71.0,296.0,8.0,1
2012,50,C Schwartzel,72.0,75.0,75.0,74.0,296.0,8.0,1
2012,50,D Toms,73.0,73.0,75.0,75.0,296.0,8.0,1
2012,54,S Verplank,73.0,75.0,75.0,74.0,297.0,9.0,1
2012,54,H Matsuyama,71.0,74.0,72.0,80.0,297.0,9.0,1
2012,56,M A Jimenez,68.0,72.0,76.0,81.0,298.0,10.0,1
2012,57,E Molinari,75.0,74.0,76.0,74.0,299.0,11.0,1
2012,57,M Laird,76.0,72.0,74.0,77.0,299.0,11.0,1
2012,57,YE Yang,73.0,70.0,75.0,81.0,299.0,11.0,1
2012,60,T Immelman,78.0,71.0,76.0,76.0,301.0,13.0,1
2012,61,G Fernandez-Castano,74.0,75.0,76.0,77.0,302.0,14.0,1
2012,62,K Kraft,74.0,75.0,77.0,80.0,306.0,18.0,1
2012,MC,K Kim,74.0,76.0,,,150.0,6.0,0
2012,MC,J Senden,74.0,76.0,,,150.0,6.0,0
2012,MC,M Weir,72.0,79.0,,,151.0,7.0,0
2012,MC,J M Olazabal,75.0,76.0,,,151.0,7.0,0
2012,MC,P Casey,76.0,75.0,,,151.0,7.0,0
2012,MC,T Watson,77.0,74.0,,,151.0,7.0,0
2012,MC,K Stanley,75.0,76.0,,,151.0,7.0,0
2012,MC,H Frazar,73.0,78.0,,,151.0,7.0,0
2012,MC,L Mize,76.0,75.0,,,151.0,7.0,0
2012,MC,R Palmer,75.0,77.0,,,152.0,8.0,0
2012,MC,B Langer,72.0,80.0,,,152.0,8.0,0
2012,MC,R Sabbatini,72.0,80.0,,,152.0,8.0,0
2012,MC,R Garrigus,77.0,75.0,,,152.0,8.0,0
2012,MC,KJ Choi,77.0,76.0,,,153.0,9.0,0
2012,MC,C Reavie,79.0,74.0,,,153.0,9.0,0
2012,MC,J Wagner,79.0,74.0,,,153.0,9.0,0
2012,MC,B Macpherson,77.0,76.0,,,153.0,9.0,0
2012,MC,R Ishikawa,76.0,77.0,,,153.0,9.0,0
2012,MC,M Wilson,76.0,78.0,,,154.0,10.0,0
2012,MC,L Glover,75.0,79.0,,,154.0,10.0,0
2012,MC,T Clark,73.0,81.0,,,154.0,10.0,0
2012,MC,D Clarke,73.0,81.0,,,154.0,10.0,0
2012,MC,I Woosnam,77.0,77.0,,,154.0,10.0,0
2012,MC,S Dyson,78.0,77.0,,,155.0,11.0,0
2012,MC,C Mills,74.0,81.0,,,155.0,11.0,0
2012,MC,A Quiros,78.0,77.0,,,155.0,11.0,0
2012,MC,B Steele,76.0,80.0,,,156.0,12.0,0
2012,MC,B Crenshaw,76.0,83.0,,,159.0,15.0,0
2012,MC,R Lewis,81.0,78.0,,,159.0,15.0,0
2012,MC,C Stadler,81.0,82.0,,,163.0,19.0,0
2012,MC,S Lyle,86.0,78.0,,,164.0,20.0,0
2012,WD,J Day,76.0,,,,76.0,5.0,1
2012,WD,G Woodland,73.0,70.0,85.0,,228.0,12.0,1
2012,1,B Watson,69.0,71.0,70.0,68.0,278.0,-10.0,1
2012,2,L Oosthuizen,68.0,72.0,69.0,69.0,278.0,-10.0,1
2012,3,L Westwood,67.0,73.0,72.0,68.0,280.0,-8.0,1
2012,3,M Kuchar,71.0,70.0,70.0,69.0,280.0,-8.0,1
2012,3,P Hanson,68.0,74.0,65.0,73.0,280.0,-8.0,1
2012,3,P Mickelson,74.0,68.0,66.0,72.0,280.0,-8.0,1
2012,7,I Poulter,72.0,72.0,70.0,69.0,283.0,-5.0,1
2012,8,A Scott,75.0,70.0,73.0,66.0,284.0,-4.0,1
2012,8,J Rose,72.0,72.0,72.0,68.0,284.0,-4.0,1
2012,8,P Harrington,71.0,73.0,68.0,72.0,284.0,-4.0,1
2012,11,J Furyk,70.0,73.0,72.0,70.0,285.0,-3.0,1
2012,12,K Na,71.0,75.0,72.0,68.0,286.0,-2.0,1
2012,12,G McDowell,75.0,72.0,71.0,68.0,286.0,-2.0,1
2012,12,S Garcia,72.0,68.0,75.0,71.0,286.0,-2.0,1
2012,12,F Couples,72.0,67.0,75.0,72.0,286.0,-2.0,1
2012,12,H Mahan,72.0,72.0,68.0,74.0,286.0,-2.0,1
2012,17,B Van Pelt,73.0,75.0,75.0,64.0,287.0,-1.0,1
2012,17,B Crane,69.0,73.0,72.0,73.0,287.0,-1.0,1
2012,19,G Ogilvy,74.0,72.0,71.0,71.0,288.0,0.0,1
2012,19,C Howell,72.0,70.0,74.0,72.0,288.0,0.0,1
2012,19,B Snedeker,72.0,75.0,68.0,73.0,288.0,0.0,1
2012,19,F Jacobson,76.0,68.0,70.0,74.0,288.0,0.0,1
2012,19,F Molinari,69.0,75.0,70.0,74.0,288.0,0.0,1
2012,24,A Hansen,76.0,72.0,73.0,68.0,289.0,1.0,1
2012,24,J Dufner,69.0,70.0,75.0,75.0,289.0,1.0,1
2012,24,P Lawrie,69.0,72.0,72.0,76.0,289.0,1.0,1
2012,27,R Fowler,74.0,74.0,72.0,70.0,290.0,2.0,1
2012,27,K Bradley,71.0,77.0,73.0,69.0,290.0,2.0,1
2012,27,V Singh,70.0,72.0,76.0,72.0,290.0,2.0,1
2012,27,S Stallings,70.0,77.0,70.0,73.0,290.0,2.0,1
2012,27,J Byrd,72.0,71.0,72.0,75.0,290.0,2.0,1
2012,32,L Donald,75.0,73.0,75.0,68.0,291.0,3.0,1
2012,32,A Cabrera,71.0,78.0,71.0,71.0,291.0,3.0,1
2012,32,Z Johnson,70.0,74.0,75.0,72.0,291.0,3.0,1
2012,32,N Watney,71.0,71.0,72.0,77.0,291.0,3.0,1
2012,32,S O'Hair,73.0,70.0,71.0,77.0,291.0,3.0,1
2012,37,T Bjorn,73.0,76.0,74.0,69.0,292.0,4.0,1
2012,37,B Haas,72.0,74.0,76.0,70.0,292.0,4.0,1
2012,37,S Bae,75.0,71.0,69.0,77.0,292.0,4.0,1
2012,40,A Baddeley,71.0,71.0,77.0,74.0,293.0,5.0,1
2012,40,T Woods,72.0,75.0,72.0,74.0,293.0,5.0,1
2012,40,R Mcilroy,71.0,69.0,77.0,76.0,293.0,5.0,1
2012,40,H Stenson,71.0,71.0,70.0,81.0,293.0,5.0,1
2012,44,M Kaymer,72.0,75.0,75.0,72.0,294.0,6.0,1
2012,44,K Chappell,71.0,76.0,71.0,76.0,294.0,6.0,1
2012,44,W Simpson,72.0,74.0,70.0,78.0,294.0,6.0,1
2012,47,P Cantlay,71.0,78.0,74.0,72.0,295.0,7.0,1
2012,47,R Fisher,71.0,77.0,73.0,74.0,295.0,7.0,1
2012,47,S Stricker,71.0,77.0,72.0,75.0,295.0,7.0,1
2012,50,S Cink,71.0,75.0,81.0,69.0,296.0,8.0,1
2012,50,R Karlsson,74.0,74.0,77.0,71.0,296.0,8.0,1
2012,50,C Schwartzel,72.0,75.0,75.0,74.0,296.0,8.0,1
2012,50,D Toms,73.0,73.0,75.0,75.0,296.0,8.0,1
2012,54,S Verplank,73.0,75.0,75.0,74.0,297.0,9.0,1
2012,54,H Matsuyama,71.0,74.0,72.0,80.0,297.0,9.0,1
2012,56,M A Jimenez,68.0,72.0,76.0,81.0,298.0,10.0,1
2012,57,E Molinari,75.0,74.0,76.0,74.0,299.0,11.0,1
2012,57,M Laird,76.0,72.0,74.0,77.0,299.0,11.0,1
2012,57,YE Yang,73.0,70.0,75.0,81.0,299.0,11.0,1
2012,60,T Immelman,78.0,71.0,76.0,76.0,301.0,13.0,1
2012,61,G Fernandez-Castano,74.0,75.0,76.0,77.0,302.0,14.0,1
2012,62,K Kraft,74.0,75.0,77.0,80.0,306.0,18.0,1
2012,MC,K Kim,74.0,76.0,,,150.0,6.0,0
2012,MC,J Senden,74.0,76.0,,,150.0,6.0,0
2012,MC,M Weir,72.0,79.0,,,151.0,7.0,0
2012,MC,J M Olazabal,75.0,76.0,,,151.0,7.0,0
2012,MC,P Casey,76.0,75.0,,,151.0,7.0,0
2012,MC,T Watson,77.0,74.0,,,151.0,7.0,0
2012,MC,K Stanley,75.0,76.0,,,151.0,7.0,0
2012,MC,H Frazar,73.0,78.0,,,151.0,7.0,0
2012,MC,L Mize,76.0,75.0,,,151.0,7.0,0
2012,MC,R Palmer,75.0,77.0,,,152.0,8.0,0
2012,MC,B Langer,72.0,80.0,,,152.0,8.0,0
2012,MC,R Sabbatini,72.0,80.0,,,152.0,8.0,0
2012,MC,R Garrigus,77.0,75.0,,,152.0,8.0,0
2012,MC,KJ Choi,77.0,76.0,,,153.0,9.0,0
2012,MC,C Reavie,79.0,74.0,,,153.0,9.0,0
2012,MC,J Wagner,79.0,74.0,,,153.0,9.0,0
2012,MC,B Macpherson,77.0,76.0,,,153.0,9.0,0
2012,MC,R Ishikawa,76.0,77.0,,,153.0,9.0,0
2012,MC,M Wilson,76.0,78.0,,,154.0,10.0,0
2012,MC,L Glover,75.0,79.0,,,154.0,10.0,0
2012,MC,T Clark,73.0,81.0,,,154.0,10.0,0
2012,MC,D Clarke,73.0,81.0,,,154.0,10.0,0
2012,MC,I Woosnam,77.0,77.0,,,154.0,10.0,0
2012,MC,S Dyson,78.0,77.0,,,155.0,11.0,0
2012,MC,C Mills,74.0,81.0,,,155.0,11.0,0
2012,MC,A Quiros,78.0,77.0,,,155.0,11.0,0
2012,MC,B Steele,76.0,80.0,,,156.0,12.0,0
2012,MC,B Crenshaw,76.0,83.0,,,159.0,15.0,0
2012,MC,R Lewis,81.0,78.0,,,159.0,15.0,0
2012,MC,C Stadler,81.0,82.0,,,163.0,19.0,0
2012,MC,S Lyle,86.0,78.0,,,164.0,20.0,0
2012,WD,J Day,76.0,,,,76.0,5.0,1
2012,WD,G Woodland,73.0,70.0,85.0,,228.0,12.0,1
2011,1,C Schwartzel,69.0,71.0,68.0,66.0,274.0,-14.0,1
2011,2,J Day,72.0,64.0,72.0,68.0,276.0,-12.0,1
2011,2,A Scott,72.0,70.0,67.0,67.0,276.0,-12.0,1
2011,4,L Donald,72.0,68.0,69.0,69.0,278.0,-10.0,1
2011,4,G Ogilvy,69.0,69.0,73.0,67.0,278.0,-10.0,1
2011,4,T Woods,71.0,66.0,74.0,67.0,278.0,-10.0,1
2011,7,A Cabrera,71.0,70.0,67.0,71.0,279.0,-9.0,1
2011,8,K J Choi,67.0,70.0,71.0,72.0,280.0,-8.0,1
2011,8,B Van Pelt,73.0,69.0,68.0,70.0,280.0,-8.0,1
2011,10,R Palmer,71.0,72.0,69.0,70.0,282.0,-6.0,1
2011,11,E Molinari,74.0,70.0,69.0,70.0,283.0,-5.0,1
2011,11,J Rose,73.0,71.0,71.0,68.0,283.0,-5.0,1
2011,11,S Stricker,72.0,70.0,71.0,70.0,283.0,-5.0,1
2011,11,L Westwood,72.0,67.0,74.0,70.0,283.0,-5.0,1
2011,15,F Couples,71.0,68.0,72.0,73.0,284.0,-4.0,1
2011,15,R Fisher,69.0,71.0,71.0,73.0,284.0,-4.0,1
2011,15,T Immelman,69.0,73.0,73.0,69.0,284.0,-4.0,1
2011,15,R McIlroy,65.0,69.0,70.0,80.0,284.0,-4.0,1
2011,15,B Snedeker,69.0,71.0,71.0,73.0,284.0,-4.0,1
2011,20,R Barnes,68.0,71.0,75.0,71.0,285.0,-3.0,1
2011,20,R Ishikawa,71.0,71.0,73.0,70.0,285.0,-3.0,1
2011,20,M Laird,74.0,69.0,69.0,73.0,285.0,-3.0,1
2011,20,Y E Yang,67.0,72.0,73.0,73.0,285.0,-3.0,1
2011,24,J Furyk,72.0,68.0,74.0,72.0,286.0,-2.0,1
2011,24,D Toms,72.0,69.0,73.0,72.0,286.0,-2.0,1
2011,24,G Woodland,69.0,73.0,74.0,70.0,286.0,-2.0,1
2011,27,C Hoffman,74.0,69.0,72.0,72.0,287.0,-1.0,1
2011,27,M A Jimenez,71.0,73.0,70.0,73.0,287.0,-1.0,1
2011,27,R Karlsson,72.0,70.0,74.0,71.0,287.0,-1.0,1
2011,27,M Kuchar,68.0,75.0,69.0,75.0,287.0,-1.0,1
2011,27,H Matsuyama,72.0,73.0,68.0,74.0,287.0,-1.0,1
2011,27,P Mickelson,70.0,72.0,71.0,74.0,287.0,-1.0,1
2011,27,I Poulter,74.0,69.0,71.0,73.0,287.0,-1.0,1
2011,27,A Quiros,65.0,73.0,75.0,74.0,287.0,-1.0,1
2011,35,A Cejka,72.0,71.0,75.0,70.0,288.0,0.0,1
2011,35,S Garcia,69.0,71.0,75.0,73.0,288.0,0.0,1
2011,35,R Moore,70.0,73.0,72.0,73.0,288.0,0.0,1
2011,38,P Casey,70.0,72.0,76.0,71.0,289.0,1.0,1
2011,38,R Fowler,70.0,69.0,76.0,74.0,289.0,1.0,1
2011,38,D Johnson,74.0,68.0,73.0,74.0,289.0,1.0,1
2011,38,B Watson,73.0,71.0,67.0,78.0,289.0,1.0,1
2011,42,B Haas,74.0,70.0,74.0,72.0,290.0,2.0,1
2011,42,S Marino,74.0,71.0,72.0,73.0,290.0,2.0,1
2011,44,K T Kim,70.0,75.0,78.0,68.0,291.0,3.0,1
2011,44,J Overton,73.0,72.0,72.0,74.0,291.0,3.0,1
2011,46,N Watney,72.0,72.0,75.0,73.0,292.0,4.0,1
2011,47,A Baddeley,75.0,70.0,74.0,74.0,293.0,5.0,1
2011,47,E Els,75.0,70.0,76.0,72.0,293.0,5.0,1
2011,49,C Villegas,70.0,75.0,73.0,76.0,294.0,6.0,1
2011,MC,R Allenby,75.0,71.0,,,146.0,2.0,0
2011,MC,S Cink,71.0,75.0,,,146.0,2.0,0
2011,MC,T Clark,73.0,73.0,,,146.0,2.0,0
2011,MC,L Glover,75.0,71.0,,,146.0,2.0,0
2011,MC,Z Johnson,73.0,73.0,,,146.0,2.0,0
2011,MC,A Kim,73.0,73.0,,,146.0,2.0,0
2011,MC,H Mahan,75.0,71.0,,,146.0,2.0,0
2011,MC,F Molinari,75.0,71.0,,,146.0,2.0,0
2011,MC,S O'Hair,70.0,76.0,,,146.0,2.0,0
2011,MC,S Appleby,75.0,72.0,,,147.0,3.0,0
2011,MC,J Kelly,74.0,73.0,,,147.0,3.0,0
2011,MC,G McDowell,74.0,73.0,,,147.0,3.0,0
2011,MC,K Na,73.0,74.0,,,147.0,3.0,0
2011,MC,M Wilson,76.0,71.0,,,147.0,3.0,0
2011,MC,J Bohn,73.0,75.0,,,148.0,4.0,0
2011,MC,D Chung,72.0,76.0,,,148.0,4.0,0
2011,MC,B Crane,73.0,75.0,,,148.0,4.0,0
2011,MC,R Goosen,70.0,78.0,,,148.0,4.0,0
2011,MC,P Hanson,72.0,76.0,,,148.0,4.0,0
2011,MC,Y Ikeda,74.0,74.0,,,148.0,4.0,0
2011,MC,L Kim,76.0,72.0,,,148.0,4.0,0
2011,MC,C Pettersson,75.0,73.0,,,148.0,4.0,0
2011,MC,D A Points,72.0,76.0,,,148.0,4.0,0
2011,MC,H Slocum,72.0,76.0,,,148.0,4.0,0
2011,MC,J Vegas,72.0,76.0,,,148.0,4.0,0
2011,MC,H Fujita,70.0,79.0,,,149.0,5.0,0
2011,MC,A Hansen,72.0,77.0,,,149.0,5.0,0
2011,MC,P Harrington,77.0,72.0,,,149.0,5.0,0
2011,MC,G Havret,70.0,79.0,,,149.0,5.0,0
2011,MC,L Oosthuizen,75.0,74.0,,,149.0,5.0,0
2011,MC,K Streelman,75.0,74.0,,,149.0,5.0,0
2011,MC,P Uihlein,72.0,77.0,,,149.0,5.0,0
2011,MC,J Jeong,73.0,77.0,,,150.0,6.0,0
2011,MC,M Kaymer,78.0,72.0,,,150.0,6.0,0
2011,MC,L Mize,73.0,77.0,,,150.0,6.0,0
2011,MC,M O'Meara,77.0,73.0,,,150.0,6.0,0
2011,MC,J M Olazabal,73.0,77.0,,,150.0,6.0,0
2011,MC,R Sabbatini,74.0,76.0,,,150.0,6.0,0
2011,MC,A Atwal,80.0,71.0,,,151.0,7.0,0
2011,MC,J Byrd,73.0,78.0,,,151.0,7.0,0
2011,MC,C Stadler,80.0,71.0,,,151.0,7.0,0
2011,MC,T Watson,79.0,72.0,,,151.0,7.0,0
2011,MC,D Love III,75.0,77.0,,,152.0,8.0,0
2011,MC,N Smith,75.0,77.0,,,152.0,8.0,0
2011,MC,S Lyle,73.0,80.0,,,153.0,9.0,0
2011,MC,B Singh,76.0,78.0,,,154.0,10.0,0
2011,MC,B Crenshaw,78.0,77.0,,,155.0,11.0,0
2011,MC,M Weir,76.0,79.0,,,155.0,11.0,0
2011,MC,I Woosnam,78.0,77.0,,,155.0,11.0,0
2011,MC,H Stenson,83.0,74.0,,,157.0,13.0,0
2011,1,C Schwartzel,69.0,71.0,68.0,66.0,274.0,-14.0,1
2011,2,J Day,72.0,64.0,72.0,68.0,276.0,-12.0,1
2011,2,A Scott,72.0,70.0,67.0,67.0,276.0,-12.0,1
2011,4,L Donald,72.0,68.0,69.0,69.0,278.0,-10.0,1
2011,4,G Ogilvy,69.0,69.0,73.0,67.0,278.0,-10.0,1
2011,4,T Woods,71.0,66.0,74.0,67.0,278.0,-10.0,1
2011,7,A Cabrera,71.0,70.0,67.0,71.0,279.0,-9.0,1
2011,8,K J Choi,67.0,70.0,71.0,72.0,280.0,-8.0,1
2011,8,B Van Pelt,73.0,69.0,68.0,70.0,280.0,-8.0,1
2011,10,R Palmer,71.0,72.0,69.0,70.0,282.0,-6.0,1
2011,11,E Molinari,74.0,70.0,69.0,70.0,283.0,-5.0,1
2011,11,J Rose,73.0,71.0,71.0,68.0,283.0,-5.0,1
2011,11,S Stricker,72.0,70.0,71.0,70.0,283.0,-5.0,1
2011,11,L Westwood,72.0,67.0,74.0,70.0,283.0,-5.0,1
2011,15,F Couples,71.0,68.0,72.0,73.0,284.0,-4.0,1
2011,15,R Fisher,69.0,71.0,71.0,73.0,284.0,-4.0,1
2011,15,T Immelman,69.0,73.0,73.0,69.0,284.0,-4.0,1
2011,15,R McIlroy,65.0,69.0,70.0,80.0,284.0,-4.0,1
2011,15,B Snedeker,69.0,71.0,71.0,73.0,284.0,-4.0,1
2011,20,R Barnes,68.0,71.0,75.0,71.0,285.0,-3.0,1
2011,20,R Ishikawa,71.0,71.0,73.0,70.0,285.0,-3.0,1
2011,20,M Laird,74.0,69.0,69.0,73.0,285.0,-3.0,1
2011,20,Y E Yang,67.0,72.0,73.0,73.0,285.0,-3.0,1
2011,24,J Furyk,72.0,68.0,74.0,72.0,286.0,-2.0,1
2011,24,D Toms,72.0,69.0,73.0,72.0,286.0,-2.0,1
2011,24,G Woodland,69.0,73.0,74.0,70.0,286.0,-2.0,1
2011,27,C Hoffman,74.0,69.0,72.0,72.0,287.0,-1.0,1
2011,27,M A Jimenez,71.0,73.0,70.0,73.0,287.0,-1.0,1
2011,27,R Karlsson,72.0,70.0,74.0,71.0,287.0,-1.0,1
2011,27,M Kuchar,68.0,75.0,69.0,75.0,287.0,-1.0,1
2011,27,H Matsuyama,72.0,73.0,68.0,74.0,287.0,-1.0,1
2011,27,P Mickelson,70.0,72.0,71.0,74.0,287.0,-1.0,1
2011,27,I Poulter,74.0,69.0,71.0,73.0,287.0,-1.0,1
2011,27,A Quiros,65.0,73.0,75.0,74.0,287.0,-1.0,1
2011,35,A Cejka,72.0,71.0,75.0,70.0,288.0,0.0,1
2011,35,S Garcia,69.0,71.0,75.0,73.0,288.0,0.0,1
2011,35,R Moore,70.0,73.0,72.0,73.0,288.0,0.0,1
2011,38,P Casey,70.0,72.0,76.0,71.0,289.0,1.0,1
2011,38,R Fowler,70.0,69.0,76.0,74.0,289.0,1.0,1
2011,38,D Johnson,74.0,68.0,73.0,74.0,289.0,1.0,1
2011,38,B Watson,73.0,71.0,67.0,78.0,289.0,1.0,1
2011,42,B Haas,74.0,70.0,74.0,72.0,290.0,2.0,1
2011,42,S Marino,74.0,71.0,72.0,73.0,290.0,2.0,1
2011,44,K T Kim,70.0,75.0,78.0,68.0,291.0,3.0,1
2011,44,J Overton,73.0,72.0,72.0,74.0,291.0,3.0,1
2011,46,N Watney,72.0,72.0,75.0,73.0,292.0,4.0,1
2011,47,A Baddeley,75.0,70.0,74.0,74.0,293.0,5.0,1
2011,47,E Els,75.0,70.0,76.0,72.0,293.0,5.0,1
2011,49,C Villegas,70.0,75.0,73.0,76.0,294.0,6.0,1
2011,MC,R Allenby,75.0,71.0,,,146.0,2.0,0
2011,MC,S Cink,71.0,75.0,,,146.0,2.0,0
2011,MC,T Clark,73.0,73.0,,,146.0,2.0,0
2011,MC,L Glover,75.0,71.0,,,146.0,2.0,0
2011,MC,Z Johnson,73.0,73.0,,,146.0,2.0,0
2011,MC,A Kim,73.0,73.0,,,146.0,2.0,0
2011,MC,H Mahan,75.0,71.0,,,146.0,2.0,0
2011,MC,F Molinari,75.0,71.0,,,146.0,2.0,0
2011,MC,S O'Hair,70.0,76.0,,,146.0,2.0,0
2011,MC,S Appleby,75.0,72.0,,,147.0,3.0,0
2011,MC,J Kelly,74.0,73.0,,,147.0,3.0,0
2011,MC,G McDowell,74.0,73.0,,,147.0,3.0,0
2011,MC,K Na,73.0,74.0,,,147.0,3.0,0
2011,MC,M Wilson,76.0,71.0,,,147.0,3.0,0
2011,MC,J Bohn,73.0,75.0,,,148.0,4.0,0
2011,MC,D Chung,72.0,76.0,,,148.0,4.0,0
2011,MC,B Crane,73.0,75.0,,,148.0,4.0,0
2011,MC,R Goosen,70.0,78.0,,,148.0,4.0,0
2011,MC,P Hanson,72.0,76.0,,,148.0,4.0,0
2011,MC,Y Ikeda,74.0,74.0,,,148.0,4.0,0
2011,MC,L Kim,76.0,72.0,,,148.0,4.0,0
2011,MC,C Pettersson,75.0,73.0,,,148.0,4.0,0
2011,MC,D A Points,72.0,76.0,,,148.0,4.0,0
2011,MC,H Slocum,72.0,76.0,,,148.0,4.0,0
2011,MC,J Vegas,72.0,76.0,,,148.0,4.0,0
2011,MC,H Fujita,70.0,79.0,,,149.0,5.0,0
2011,MC,A Hansen,72.0,77.0,,,149.0,5.0,0
2011,MC,P Harrington,77.0,72.0,,,149.0,5.0,0
2011,MC,G Havret,70.0,79.0,,,149.0,5.0,0
2011,MC,L Oosthuizen,75.0,74.0,,,149.0,5.0,0
